affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 03:06:06,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,40142070,144802,4828:4720:8091:7943:8095:7546:7709:7952:8057:8123:8086:7722:7614:7692:8095:7704:7571:7696:4821:4737:,1246,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 03:06:32,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,38422227,138153,4466:4385:7753:7592:7827:7197:7362:7610:7723:7850:7809:7378:7247:7349:7828:7353:7219:7346:4466:4393:,1258,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 03:06:59,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,37361195,132218,4250:4238:7404:7267:7469:6886:7039:7270:7387:7529:7483:7059:6937:7041:7487:7027:6911:7024:4271:4239:,1197,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 03:07:29,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,574328,39896,1690:1673:2090:2074:2109:2032:2054:2080:2099:2111:2105:2043:2039:2054:2098:2060:2040:2062:1698:1685:,156,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 03:08:42,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,41851563,144649,4726:4719:8089:7931:8069:7544:7710:7953:8056:8127:8092:7727:7614:7693:8095:7709:7574:7695:4788:4738:,1258,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 03:09:09,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,152268,4692:4648:4886:4827:4932:4672:4724:7858:7969:8036:8007:7646:7534:7617:8013:7623:7493:7610:4749:4670:4897:4828:4949:4660:4728:,1491,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:09:37,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,102720532,152635,4783:4676:4912:4814:4930:4674:4726:7880:7982:8054:8023:7663:7542:7632:8027:7637:7509:7626:4777:4691:4919:4819:4946:4661:4732:,1491,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:10:05,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,99325622,144150,4406:4357:4553:4495:4561:4362:4394:7535:7646:7777:7737:7291:7174:7269:7752:7274:7144:7274:4414:4363:4560:4487:4580:4351:4394:,1496,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:10:33,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,96412104,138634,4224:4212:4395:4334:4418:4205:4240:7214:7323:7469:7430:6989:6878:6986:7426:6976:6857:6980:4266:4217:4403:4323:4435:4193:4241:,1421,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:11:01,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,653482,46449,1681:1671:1707:1726:1712:1684:1681:2073:2092:2102:2095:2033:2028:2045:2083:2047:2029:2047:1684:1683:1712:1717:1735:1677:1705:,181,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:12:16,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,103233442,152943,4792:4686:4926:4854:4945:4688:4744:7885:7980:8048:8018:7676:7560:7632:8031:7649:7515:7640:4784:4707:4936:4861:4962:4676:4748:,1485,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 03:12:42,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,161805,4784:4673:4915:4846:4949:4676:4729:4837:4889:4971:4956:4747:7524:7603:8003:7611:7484:7603:4774:4690:4922:4852:4967:4661:4734:4849:4908:4946:4946:4756:,1128,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:13:09,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,105966074,161751,4773:4670:4931:4843:4929:4670:4726:4833:4886:4970:4955:4742:7531:7609:7999:7627:7493:7607:4765:4685:4938:4847:4945:4655:4730:4842:4901:4950:4944:4755:,1132,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:13:35,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,92813585,150758,4419:4340:4524:4480:4538:4342:4290:4475:4504:4580:4564:4395:7156:7265:7743:7268:7134:7262:4423:4344:4535:4472:4556:4330:4295:4479:4529:4560:4556:4400:,1146,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:14:03,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,86098769,145227,4277:4192:4367:4309:4387:4200:4133:4322:4354:4418:4379:4257:6877:6966:7416:6968:6843:6984:4284:4199:4376:4290:4398:4187:4134:4335:4367:4390:4361:4257:,1089,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:14:32,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,756481,53063,1678:1675:1706:1721:1701:1675:1668:1697:1710:1716:1711:1677:2029:2046:2086:2049:2031:2053:1690:1682:1726:1707:1733:1660:1691:1705:1708:1733:1714:1685:,141,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:15:46,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,105102292,161078,4760:4652:4892:4827:4912:4657:4676:4820:4872:4950:4936:4728:7497:7583:7972:7593:7461:7578:4753:4672:4899:4830:4923:4643:4680:4830:4888:4930:4930:4734:,1128,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 03:16:14,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,169392,4734:4623:4869:4806:4889:4623:4683:4797:4844:4905:4914:4699:4636:4690:4898:4694:4647:7510:4723:4639:4878:4811:4897:4610:4684:4808:4855:4886:4900:4709:4622:4663:4904:4689:4653:,469,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:16:41,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,99105618,170713,4772:4654:4902:4838:4921:4659:4718:4827:4879:4959:4949:4732:4679:4728:4935:4731:4677:7585:4762:4674:4909:4845:4937:4646:4725:4835:4898:4940:4940:4743:4658:4708:4938:4725:4685:,476,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:17:08,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,86147526,159124,4439:4356:4547:4507:4567:4363:4411:4501:4524:4595:4589:4408:4366:4420:4581:4412:4363:7262:4439:4365:4557:4502:4581:4357:4407:4508:4551:4569:4578:4377:4358:4395:4580:4416:4373:,473,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:17:35,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,79026955,152393,4275:4207:4386:4325:4362:4204:4205:4287:4319:4385:4369:4210:4167:4207:4361:4208:4176:6962:4276:4211:4393:4313:4357:4191:4223:4306:4346:4372:4376:4241:4175:4196:4377:4233:4192:,453,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:18:04,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,855084,59769,1675:1672:1707:1723:1710:1684:1680:1708:1709:1724:1712:1673:1673:1694:1716:1698:1670:2046:1683:1674:1722:1714:1741:1669:1700:1714:1714:1731:1708:1685:1679:1667:1732:1690:1672:,61,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:19:19,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,97584231,169421,4718:4622:4868:4826:4890:4620:4681:4796:4844:4925:4914:4699:4636:4689:4902:4690:4639:7507:4709:4639:4878:4829:4902:4609:4685:4804:4860:4905:4904:4706:4622:4666:4905:4688:4644:,469,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 03:19:46,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,200444,4647:4548:4775:4725:4807:4544:4604:4716:4760:4847:4829:4620:4556:4614:4816:4619:4558:4628:4641:4559:4787:4723:4823:4535:4609:4722:4776:4822:4821:4627:4541:4596:4822:4613:4569:4604:7862:7719:8303:8157:,1007,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:20:13,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,119981202,201958,4669:4575:4805:4747:4828:4579:4632:4741:4788:4862:4848:4641:4588:4639:4840:4644:4584:4650:4659:4592:4819:4756:4841:4565:4637:4750:4804:4844:4839:4646:4574:4615:4846:4638:4593:4627:8017:7854:8462:8320:,1045,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:20:39,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,105668880,189471,4347:4294:4484:4425:4472:4294:4349:4432:4464:4537:4515:4347:4306:4345:4508:4341:4298:4346:4355:4296:4494:4427:4493:4286:4344:4440:4487:4515:4503:4350:4290:4319:4510:4353:4303:4334:7659:7495:8147:7967:,1032,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:21:08,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,96578683,181226,4145:4117:4291:4143:4310:4105:4128:4220:4274:4350:4327:4174:4125:4170:4319:4164:4139:4174:4163:4127:4300:4143:4323:4094:4106:4247:4286:4320:4323:4187:4120:4145:4326:4172:4136:4164:7320:7166:7781:7602:,984,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:21:37,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1013441,69847,1678:1658:1700:1708:1706:1664:1673:1698:1706:1710:1709:1673:1674:1680:1702:1687:1660:1667:1681:1677:1708:1711:1726:1665:1684:1699:1694:1706:1706:1685:1670:1665:1725:1684:1671:1676:2238:2238:2302:2283:,174,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:22:52,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,117984065,200179,4611:4517:4746:4696:4772:4537:4575:4683:4729:4815:4801:4588:4521:4581:4786:4587:4521:4591:4606:4528:4760:4698:4786:4527:4580:4690:4749:4790:4792:4597:4514:4560:4790:4581:4538:4572:8067:7897:8527:8373:,1077,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 03:23:20,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,236277,4634:4533:4769:4714:4791:4534:4596:4703:4744:4832:4816:4608:4546:4607:4805:4610:4548:4612:4632:4550:4776:4712:4812:4522:4596:4710:4769:4811:4810:4620:4534:4585:4810:4601:4560:4591:7441:7288:7795:7680:7825:7330:7433:7704:7778:,1174,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:23:46,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,153906422,237897,4677:4574:4827:4754:4826:4580:4630:4742:4782:4870:4855:4645:4586:4642:4843:4649:4585:4649:4667:4589:4838:4752:4835:4564:4636:4749:4803:4847:4844:4658:4574:4621:4849:4642:4592:4626:7464:7308:7829:7710:7840:7348:7453:7731:7812:,1169,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:24:13,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,135783572,222872,4350:4264:4461:4417:4453:4263:4222:4409:4440:4507:4485:4319:4259:4328:4504:4337:4287:4340:4349:4275:4468:4411:4476:4250:4231:4412:4455:4491:4474:4326:4251:4304:4506:4349:4298:4322:7119:6978:7518:7394:7560:6999:7111:7401:7499:,1173,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:24:41,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,125685564,214594,4168:4119:4314:4239:4299:4123:4063:4253:4278:4344:4326:4180:4125:4175:4314:4184:4151:4182:4187:4119:4315:4223:4310:4111:4068:4258:4285:4320:4319:4189:4117:4148:4332:4192:4147:4175:6831:6697:7204:7078:7269:6748:6841:7090:7184:,1118,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:25:10,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1138873,79232,1670:1654:1697:1708:1701:1679:1676:1702:1708:1708:1705:1673:1669:1684:1708:1693:1661:1684:1686:1671:1722:1704:1730:1673:1692:1701:1703:1708:1696:1690:1673:1663:1722:1679:1663:1682:2020:2014:2071:2053:2072:2006:2027:2065:2066:,142,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:26:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,151178267,235653,4595:4537:4754:4699:4779:4522:4551:4689:4735:4825:4808:4596:4529:4592:4795:4602:4534:4595:4609:4548:4768:4701:4791:4510:4554:4702:4758:4802:4799:4605:4517:4571:4799:4590:4544:4575:7437:7278:7788:7671:7804:7311:7418:7694:7772:,1176,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 03:26:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,272564,4585:4515:4770:4692:4771:4518:4544:4683:4724:4809:4793:4583:4524:4583:4780:4587:4521:4537:4575:4528:4779:4685:4788:4507:4546:4691:4744:4789:4788:4596:4515:4562:4789:4582:4538:4509:7392:7264:7763:7635:7764:7274:7377:7655:7733:7787:7768:7415:7289:7418:,1308,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:27:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,186934740,274568,4645:4560:4814:4726:4815:4563:4616:4726:4773:4853:4841:4629:4574:4634:4826:4636:4569:4637:4629:4578:4828:4727:4831:4551:4619:4731:4791:4830:4834:4645:4565:4613:4834:4632:4582:4619:7411:7277:7767:7641:7771:7288:7388:7669:7742:7804:7775:7425:7306:7428:,1290,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:27:43,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,167915846,259466,4350:4271:4465:4441:4477:4278:4329:4416:4446:4520:4498:4320:4287:4334:4491:4327:4289:4336:4353:4284:4479:4432:4497:4266:4326:4424:4467:4498:4486:4323:4276:4314:4493:4335:4294:4320:7090:6957:7484:7357:7536:6980:7095:7381:7468:7575:7552:7130:7003:7116:,1302,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:28:11,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,153668762,248433,4183:4114:4290:4229:4298:4121:4123:4220:4269:4333:4302:4158:4116:4164:4312:4150:4121:4163:4186:4122:4293:4220:4312:4108:4101:4223:4279:4306:4287:4170:4113:4135:4318:4153:4112:4151:6785:6659:7151:7022:7203:6675:6783:7036:7122:7234:7214:6800:6692:6802:,1236,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:28:40,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1294506,89227,1677:1657:1700:1707:1698:1668:1675:1694:1698:1702:1702:1653:1657:1679:1702:1680:1661:1678:1677:1669:1703:1703:1724:1669:1686:1685:1703:1712:1704:1677:1666:1659:1716:1667:1665:1682:2012:2012:2069:2052:2066:2004:2022:2063:2064:2072:2060:2025:2017:2034:,161,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:29:56,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184553740,272524,4604:4503:4738:4708:4761:4511:4564:4674:4719:4807:4788:4572:4510:4571:4771:4577:4514:4579:4598:4515:4754:4706:4777:4496:4565:4680:4736:4785:4773:4577:4505:4549:4779:4569:4524:4556:7411:7275:7759:7636:7760:7278:7387:7661:7739:7789:7780:7420:7295:7419:,1312,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,12-09-2017 03:30:22,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,294125,4462:4368:4611:4547:4622:4373:4430:4533:4575:4663:4639:4440:4378:4442:4630:4431:4380:4439:4462:4370:4626:4539:4635:4361:4417:4543:4600:4641:4640:4443:4370:4419:4633:4440:4384:4424:4454:6934:7469:7359:7475:7007:7098:7374:7451:7501:7488:7140:7016:7141:7521:7135:7056:7152:4444:,1282,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:30:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,192262713,296189,4516:4424:4663:4591:4666:4427:4480:4590:4622:4708:4696:4487:4428:4493:4676:4483:4432:4496:4516:4432:4675:4586:4687:4419:4481:4594:4648:4690:4682:4493:4424:4471:4681:4488:4443:4475:4470:6947:7474:7365:7475:7023:7118:7378:7470:7517:7499:7144:7029:7159:7528:7141:7068:7163:4458:,1264,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:31:15,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,171709883,279506,4188:4125:4330:4274:4325:4140:4179:4274:4297:4372:4350:4183:4137:4195:4346:4183:4147:4190:4199:4135:4349:4273:4349:4123:4182:4279:4311:4347:4349:4198:4133:4167:4351:4195:4148:4183:4164:6640:7207:7078:7248:6708:6819:7094:7175:7282:7258:6854:6738:6862:7291:6827:6753:6852:4150:,1278,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:31:43,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,157926386,268496,4059:3985:4169:4099:4134:3997:4023:4110:4139:4210:4188:4031:3996:4039:4179:4031:4004:4040:4064:3993:4183:4090:4133:3990:4027:4112:4151:4176:4182:4047:3983:4018:4187:4023:3996:4028:3999:6381:6897:6761:6939:6444:6548:6785:6873:6977:6956:6570:6449:6584:6985:6549:6472:6559:3952:,1216,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:32:11,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1346958,97313,1646:1641:1682:1682:1662:1637:1650:1676:1678:1687:1681:1635:1636:1653:1681:1657:1638:1656:1654:1634:1696:1674:1703:1650:1666:1675:1677:1680:1675:1654:1636:1635:1694:1649:1641:1657:1648:1971:2042:2018:2037:1971:1993:2034:2031:2044:2032:1994:1989:2006:2050:1993:1991:1996:1645:,163,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:33:24,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,189315015,293630,4414:4359:4585:4531:4610:4362:4422:4524:4561:4656:4634:4428:4369:4436:4621:4427:4376:4434:4423:4363:4596:4526:4631:4355:4417:4532:4590:4635:4623:4435:4360:4413:4627:4436:4385:4419:4424:6936:7468:7381:7465:7010:7101:7365:7445:7491:7469:7139:7011:7141:7510:7131:7064:7156:4408:,1286,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,12-09-2017 03:33:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,299031,4405:4311:4555:4483:4559:4316:4373:4470:4512:4597:4586:4391:4334:4384:4572:4391:4336:4396:4414:4321:4570:4483:4584:4306:4372:4482:4545:4581:4580:4395:4320:4366:4586:4402:4350:4378:4359:4312:4543:4487:4577:4319:6967:7274:7353:7406:7392:7046:6930:7053:7423:7046:6963:7047:4351:4303:4513:4481:4578:4302:,1094,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:34:17,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,182004316,302739,4410:4391:4614:4562:4637:4395:4452:4552:4593:4650:4663:4462:4395:4460:4653:4461:4408:4471:4485:4392:4623:4555:4656:4389:4449:4562:4619:4636:4651:4465:4392:4438:4667:4468:4421:4447:4427:4380:4605:4547:4639:4382:7012:7317:7386:7439:7419:7078:6956:7076:7450:7102:6992:7075:4416:4370:4576:4547:4639:4365:,1080,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:34:45,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,161443070,284876,4192:4104:4314:4248:4302:4117:4124:4206:4274:4345:4323:4159:4113:4163:4326:4156:4136:4168:4195:4114:4329:4244:4320:4104:4099:4176:4287:4317:4324:4179:4108:4138:4333:4169:4135:4158:4131:4089:4284:4243:4304:4094:6731:7042:7133:7242:7214:6805:6673:6802:7247:6780:6698:6808:4120:4080:4252:4234:4302:4069:,1098,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:35:12,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,146379867,271930,4003:3951:4138:4067:4137:3974:4001:4089:4115:4184:4162:4012:3973:4011:4132:3974:3945:3999:4006:3967:4157:4051:4160:3963:4005:4085:4128:4155:4160:4024:3959:3990:4145:3950:3915:3988:3901:3867:4048:4024:4010:3826:6395:6676:6780:6877:6855:6451:6326:6465:6882:6448:6360:6450:3846:3802:4031:4011:4069:3855:,1031,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:35:40,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1422512,103208,1650:1634:1674:1662:1670:1634:1636:1663:1669:1678:1668:1629:1632:1649:1667:1650:1623:1637:1649:1636:1682:1661:1691:1639:1652:1662:1659:1675:1664:1641:1623:1627:1683:1652:1630:1645:1631:1623:1665:1645:1682:1626:1976:2025:2018:2034:2025:1984:1978:1995:2038:1981:1974:1983:1616:1608:1652:1655:1677:1621:,141,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:36:53,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,178457872,299861,4431:4340:4563:4534:4592:4344:4401:4504:4548:4638:4612:4402:4346:4409:4610:4409:4352:4418:4434:4347:4581:4530:4611:4332:4401:4514:4574:4613:4602:4415:4336:4385:4613:4417:4366:4399:4390:4349:4580:4519:4618:4350:6936:7241:7317:7368:7364:6995:6878:7005:7393:6992:6913:6995:4377:4337:4556:4517:4613:4335:,1066,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,12-09-2017 03:37:20,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,306754,4437:4289:4560:4531:4590:4349:4409:4506:4549:4632:4619:4407:4352:4409:4600:4408:4343:4403:4442:4299:4568:4520:4609:4336:4404:4517:4577:4614:4610:4416:4345:4387:4600:4417:4355:4388:4331:4277:4523:4453:4563:4284:4357:4470:4507:4573:4559:6856:6751:6871:7273:6867:6793:6879:4323:4268:4499:4449:4558:4273:4328:4463:4509:4552:4548:,765,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 03:37:47,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,170039445,307666,4454:4371:4590:4533:4602:4373:4424:4517:4562:4637:4635:4432:4371:4436:4622:4428:4367:4375:4448:4375:4600:4526:4623:4360:4423:4517:4592:4618:4627:4439:4366:4412:4627:4440:4376:4350:4339:4291:4519:4466:4557:4294:4355:4454:4499:4577:4560:6880:6785:6903:7290:6896:6815:6936:4327:4280:4497:4461:4557:4279:4336:4455:4504:4559:4547:,770,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 03:38:14,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,149266691,288626,4171:4094:4296:4227:4267:4102:4146:4233:4268:4340:4315:4146:4100:4141:4313:4142:4104:4052:4163:4107:4309:4223:4281:4086:4148:4230:4277:4315:4312:4163:4095:4118:4318:4156:4103:4068:4064:4008:4220:4184:4239:4031:4085:4148:4204:4256:4266:6561:6459:6607:7062:6587:6508:6611:4052:4002:4187:4172:4247:4008:4058:4160:4220:4240:4251:,767,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 03:38:41,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,138830963,278687,4028:3966:4155:4015:4134:3980:4000:4084:4131:4194:4166:4024:3983:4023:4156:4013:3970:3923:4033:3982:4169:3935:4161:3973:3995:4083:4147:4162:4146:4037:3964:4001:4163:4016:3969:3849:3939:3901:4065:4052:4103:3904:3936:4022:4073:4102:4102:6327:6226:6355:6800:6344:6270:6355:3929:3884:4041:4036:4111:3891:3922:4018:4086:4073:4090:,734,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 03:39:10,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1520082,109765,1644:1623:1671:1663:1673:1629:1643:1664:1669:1671:1672:1626:1627:1648:1678:1649:1613:1646:1646:1633:1676:1652:1698:1633:1659:1660:1664:1667:1668:1645:1631:1621:1685:1653:1634:1651:1640:1633:1667:1651:1684:1615:1628:1658:1663:1661:1655:1975:1976:1996:2039:1982:1975:1986:1636:1630:1671:1665:1676:1622:1634:1655:1669:1662:1676:,106,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,12-09-2017 03:40:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,167939099,305817,4395:4322:4557:4497:4570:4330:4397:4504:4531:4612:4600:4398:4341:4394:4575:4396:4328:4394:4391:4319:4569:4492:4590:4323:4392:4520:4562:4578:4593:4404:4330:4375:4580:4404:4341:4372:4318:4269:4515:4454:4554:4264:4273:4461:4497:4565:4554:6825:6741:6868:7255:6847:6776:6876:4309:4260:4488:4446:4551:4257:4275:4453:4503:4548:4539:,765,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,65
