affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 05:12:03,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,128945915,1698000,105380:118256:110336:117757:107567:105606:110691:118210:117395:114566:110152:109080:118911:117745:116348:,4798,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 05:12:15,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,134302098,1810676,118327:113587:127804:121279:125891:118548:111605:122946:127151:125199:126391:124838:108898:107512:130700:,7075,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 05:12:28,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,131180847,1740949,125174:122877:82418:122467:114892:107077:115451:121876:120866:118387:119130:118380:123571:122140:106243:,10493,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 05:12:40,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2106274,10:13:126543:140298:121959:119129:132736:101722:148729:127266:124850:146174:137169:140140:117432:118833:151842:151402:15:12:,54094,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 05:12:51,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,154917369,1823152,4:3:113851:114889:115900:103541:107845:121299:120589:114965:116898:117919:116097:114698:96761:105427:119196:123263:2:5:,45992,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 05:13:04,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,149402483,1690023,11:6:112350:104706:107603:82815:99073:114966:114292:105376:110824:106633:102622:94276:115052:101608:100780:117024:2:4:,42951,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 05:13:17,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,154556469,1819594,1:1:122214:115041:119645:110805:90106:127139:126411:121892:104911:114557:105637:109467:119304:107604:112267:112589:2:1:,46207,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 05:13:31,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,151167568,1724818,4:2:114026:105631:111276:97402:93134:112066:111979:123493:119822:106545:104427:92426:116278:99557:104559:112180:5:6:,43822,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 05:13:44,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2055023,23:20:18:19:18:20:328:206717:205965:163546:134190:203295:194331:192983:167934:167600:208878:208634:18:20:19:22:18:17:390:,93972,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 05:13:55,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,184706665,1831173,5:4:6:5:4:2:6:172445:171788:166633:162907:169030:159983:158749:165760:154741:174702:174377:2:5:1:3:6:6:3:,82738,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 05:14:09,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,180655970,1757392,6:9:5:284:33:3:3:175000:174136:167678:156170:154087:157287:155821:169808:156262:153020:137495:5:6:7:225:28:5:9:,79561,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 05:14:23,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,185068826,1864643,4:5:2:9:3:2:3:176297:175609:171754:168058:172926:163886:162596:163492:153190:178551:178226:2:5:6:4:4:6:3:,84291,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 05:14:38,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,182870821,1794576,6:3:6:5:4:1:3:173034:172457:177883:174274:157559:160844:159283:169707:155589:138640:155243:5:5:4:4:6:6:5:,81307,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 05:14:51,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,2030249,17:20:14:23:31:15:407:24:15:18:26:13:336887:335457:346570:334191:337826:337884:19:11:22:19:25:16:604:21:16:20:21:17:,135242,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 05:15:02,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,222357034,1795234,211:244:1017:372:339:348:348:352:289:196:324:330:296552:295224:305611:293709:297882:297671:242:256:1038:263:241:249:351:352:334:347:250:292:,118979,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 05:15:18,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,220034998,1751557,168:134:166:228:175:167:192:218:185:188:212:205:291967:291108:300623:287248:285570:290821:126:151:146:154:196:136:181:175:172:213:202:130:,116438,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 05:15:32,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,223517449,1800771,233:269:299:323:325:256:301:318:278:295:301:233:298450:297226:308142:293704:298369:298115:151:251:363:276:321:251:278:261:321:347:275:239:,119503,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 05:15:48,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,222480335,1788147,152:195:176:221:285:240:209:257:162:187:179:241:296147:295004:299446:296465:298311:298022:180:175:225:193:147:207:171:160:215:213:213:149:,118815,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 05:16:02,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1325525,9915:11119:10225:10801:9972:11006:13969:10282:9438:11394:11253:10410:10740:10192:11144:9450:9462:978697:10646:8905:10564:9076:10437:8970:13320:9639:9805:10285:8525:9143:9692:9111:10223:9336:8379:,161354,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 05:16:13,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,183797380,1116411,20752:20318:21163:21305:21384:20896:20351:21478:21550:21750:21229:20574:21190:21190:22371:20572:20333:415629:19726:19098:20401:19351:21514:19003:20115:20454:20087:20591:21536:20111:19825:20092:20930:20040:19502:,65813,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 05:16:30,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,190374206,1094413,18294:18505:20029:19337:19189:19144:17168:19663:19722:19804:20039:19120:18580:19645:19495:18615:17939:458532:17395:17880:19201:18792:18756:18075:17714:18023:18369:18235:18455:18879:17772:18886:19589:17795:17777:,73279,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 05:16:46,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,184177494,1117131,20554:20269:21000:20747:21431:20736:20192:23822:21076:21151:22118:20672:21397:20855:22705:20304:19495:415284:18809:19157:20704:19139:21820:19679:20643:22634:19740:20032:21693:19828:19844:19071:21444:19199:19887:,65756,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 05:17:03,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,190602489,1112326,19389:18430:20054:20098:19649:19529:19617:19146:19862:19773:20670:19164:19056:19521:20006:18535:19618:461510:19366:17548:18630:18662:18392:18171:18042:19328:19619:19036:19046:18860:18047:18790:20233:18966:17963:,73701,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 05:17:18,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1814663,459:356:510:597:483:428:1340:502:498:415:397:436:437:436:532:479:985:448:445:387:435:649:505:409:1504:439:460:431:411:445:400:468:417:407:1015:440:445073:450931:451340:447914:,134485,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 05:17:29,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,216916078,1265179,7508:7858:7686:7435:8019:7190:8581:7705:7874:7644:7496:7356:7664:8034:7384:7398:7161:7425:7443:7031:7292:6881:7096:7122:8618:7439:7757:7256:7473:7449:6783:6793:7295:7608:7491:7011:245667:246140:254679:249437:,72460,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 05:17:48,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,226364224,1275193,4708:5206:5635:5398:5562:4696:5076:5379:5154:5513:5013:5079:5058:5276:5800:4996:4945:5040:4987:4613:5161:4909:5059:5181:4748:5053:4960:5025:5059:5038:4661:4971:4916:4873:4853:4765:266882:270462:280683:274800:,80459,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 05:18:04,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,219120792,1291190,7287:7243:9274:7869:7733:7086:7389:7078:7988:7923:8092:7290:7129:7074:7504:6946:6951:7126:7730:7280:9353:7326:7649:7219:7385:7136:7456:7600:7843:7364:7254:7317:7413:7020:7544:6888:252161:253710:260112:255448:,74367,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 05:18:23,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,224967765,1279689,5763:6214:6171:6452:5976:5693:5548:6157:6423:6222:6252:5953:5854:6058:6302:5821:5863:6009:5866:5542:5422:5892:5904:5616:5777:5671:5877:5970:5543:6270:5824:5868:5746:5689:6037:6013:262304:263976:272455:267696:,78215,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 05:18:39,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1927411,22:17:20:23:25:17:22:24:27:19:29:15:16:17:18:27:17:16:20:19:24:18:16:16:19:18:31:23:27:18:19:16:25:15:19:19:206780:208120:227318:215757:189276:219817:215603:214984:229023:,85769,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 05:18:49,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,247579559,1476001,1389:1702:1683:1439:1405:1417:1980:1762:1569:1405:1383:1523:1603:1446:1304:1553:1566:1384:1371:1425:1644:1299:1439:1335:2004:1618:1562:1547:1468:1474:1447:1632:1728:1569:1566:1559:152354:154162:163535:156507:162434:154714:155639:158788:162668:,62558,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 05:19:10,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,249749177,1464323,795:940:835:818:880:787:803:711:739:822:808:955:654:785:893:714:765:775:756:544:864:738:713:526:794:792:759:826:816:699:780:835:684:787:848:758:152969:158807:164405:156874:163797:155577:159794:161454:162648:,63546,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 05:19:27,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,247598034,1477556,1358:1622:1622:1365:1623:1420:1423:1578:1375:1282:1411:1515:1431:1250:1525:1417:1390:1194:1397:1363:1370:1304:1468:1172:1477:1451:1343:1517:1143:1435:1367:1490:1440:1524:1353:1195:156951:159294:166167:161369:161640:152642:154662:161340:152881:,62887,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 05:19:48,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,248052651,1448695,1169:1153:1114:1215:1112:1061:1812:1171:1265:1108:1128:1134:1256:1309:1184:1239:1149:1077:1107:1051:1066:1058:1167:1153:1505:1281:1112:1220:1273:1225:1210:1089:1090:1278:1121:1181:147705:153707:164710:155764:163567:152814:149028:158702:159855:,62057,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 05:20:05,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1868194,108:22:14:14:12:15:11:20:14:14:16:13:13:16:11:13:15:13:89:13:14:11:19:16:11:15:15:22:12:8:13:10:15:11:14:15:96803:141145:142502:149295:114492:135108:114780:107690:144216:149052:149568:149332:140201:133333:,60553,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 05:20:15,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,271165772,1635511,143:151:142:206:183:141:155:207:218:158:182:170:110:256:204:166:152:174:201:121:224:154:171:206:114:160:129:195:189:189:89:146:157:171:241:266:106978:113260:105820:119496:126620:109574:111085:114749:116522:123994:124796:123268:120963:112145:,52293,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 05:20:37,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,266490227,1557974,108:73:86:87:105:104:83:386:125:95:145:116:68:121:67:89:93:84:51:43:95:75:70:115:95:433:116:121:55:76:43:89:110:64:94:154:100421:116555:111468:107046:111182:105567:99168:109932:119920:115806:116861:111704:118310:110100:,49895,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 05:20:56,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,270324864,1617625,138:312:193:227:240:194:245:256:179:218:258:247:224:203:180:234:211:284:180:199:247:283:223:204:205:171:226:250:267:225:236:227:196:248:274:225:106710:113239:96073:124710:127310:106176:107445:115278:120620:131356:127399:109668:119730:103782:,51796,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 05:21:19,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,270080739,1596382,144:237:567:208:211:189:194:199:206:232:245:154:228:152:136:147:177:103:178:194:420:234:203:204:168:150:180:179:216:186:104:188:183:139:137:173:107346:121481:106165:115667:118100:108855:110748:108665:95780:129411:129934:109598:111938:115529:,51093,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 05:21:36,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1847500,28:28:24:17:29:24:25:24:18:28:22:20:21:23:422:21:27:22:32:22:23:18:29:23:23:22:28:32:21:25:24:25:407:28:29:24:38:122807:107015:130894:96091:116705:96379:91473:125859:130719:131164:85737:121833:114967:88421:113508:89115:83075:42:,51027,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 05:21:47,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,288109564,1652328,72:56:62:142:97:77:34:56:88:116:70:64:76:79:88:62:18:52:70:72:86:68:130:48:66:138:56:73:116:69:68:89:61:96:79:112:33:97710:98251:102391:83300:102842:95819:94291:103829:103943:110041:90538:99229:96637:97403:90850:87657:94599:159:,44940,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 05:22:10,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,279940726,1605847,23:20:25:296:13:10:10:10:9:20:15:9:8:23:12:7:12:16:4:10:11:248:29:15:6:4:14:9:11:15:10:13:21:4:5:13:12:97144:98253:105673:89173:93737:93723:89693:94226:104842:97668:90348:96007:92766:84987:90987:98250:87364:14:,43718,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 05:22:28,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,288405170,1675142,99:50:78:72:131:51:46:92:57:69:63:112:9:83:65:105:83:91:59:54:89:83:37:106:70:81:103:48:60:45:96:94:55:60:49:76:28:102050:105081:93076:93672:88136:92594:95495:108459:112549:112916:94962:102160:95567:100841:90542:85888:98433:72:,45634,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 05:22:53,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,286478304,1624055,59:51:79:74:85:46:172:68:42:31:49:61:20:77:80:22:80:76:51:19:28:69:47:63:348:46:44:56:85:30:91:43:48:41:52:52:11:89562:104749:95970:99317:94230:78836:100662:98495:104709:99260:101842:100025:79965:87825:100422:91686:93956:148:,44243,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,55
,64,72,19-09-2017 05:23:12,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1916624,102:85:123:128:130:82:325:89:99:93:106:89:84:87:93:89:88:87:76:104:86:80:85:93:382:70:96:95:100:88:71:102:85:87:77:84:32:37:31:39:43:35:126522:146739:174911:179759:180225:179981:170885:164013:150805:162538:141092:134870:41:35:33:41:41:36:,64220,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 05:23:23,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,311772239,1603871,272:344:373:364:267:222:376:320:381:312:279:203:452:201:377:182:295:155:209:219:158:313:254:341:786:333:321:353:249:460:126:229:170:82:240:410:181:187:197:138:225:152:127176:131438:133234:143191:143846:138913:131314:131850:133823:128338:126253:121568:194:171:242:277:200:135:,53001,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 05:23:49,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,308873310,1560107,155:127:117:141:81:157:480:122:166:151:85:226:115:78:118:213:189:115:155:118:130:81:199:120:460:169:157:81:235:44:106:195:78:135:115:82:80:100:174:158:153:139:124700:130646:127498:136083:137735:136532:127390:130900:134886:121936:126037:118656:83:159:120:191:135:120:,51773,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 05:24:09,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,311070498,1603125,258:397:347:403:281:236:486:302:411:412:275:217:434:344:222:254:130:437:284:91:301:239:395:297:582:365:205:126:283:359:153:191:158:280:348:308:210:177:153:44:313:217:133137:126690:138326:140099:130874:137831:132944:128826:136734:131407:127889:125395:153:105:175:339:109:167:,52938,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 05:24:35,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,311112963,1577796,251:202:256:180:321:222:551:216:284:238:221:153:191:363:168:213:391:276:219:252:226:302:136:351:577:321:299:335:255:320:312:170:261:203:76:182:104:214:332:331:120:30:115036:138702:127764:136184:140714:136389:117455:130245:128751:128647:130259:136249:57:80:111:166:250:112:,52229,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,60
,64,72,19-09-2017 05:24:55,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1854687,93:89:103:123:107:122:650:113:94:116:90:102:101:124:99:120:131:114:104:99:98:109:88:109:732:109:108:127:111:108:104:102:95:75:111:134:50:63:56:51:103:64:62:51:50:63:67:269445:266516:271409:267172:243841:264327:265655:48:63:56:55:66:55:48:60:50:79:48:,81868,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 05:25:05,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,335651933,1447482,1651:1138:2143:2414:1074:1713:3437:2046:932:4087:1945:2063:1312:1433:2015:2088:1682:1787:2046:3193:1458:1944:3236:1697:1639:1749:3599:1349:2468:1764:1604:1116:2089:1958:1140:1891:1151:1265:1508:1565:762:804:1505:1026:1383:1063:1294:173421:195878:205779:196290:185421:194171:196210:1512:1723:1411:1459:1564:1016:1468:1101:2098:1031:1703:,59208,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 05:25:33,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,338407355,1442072,1466:970:1767:999:886:948:1281:1128:884:1081:808:1251:1084:1310:1209:1355:834:1202:937:827:762:623:878:1007:1884:897:1482:1102:1627:702:1033:1168:901:710:1503:949:747:592:991:973:1091:757:569:796:1491:645:1523:195623:195725:195278:203232:197249:203938:191729:664:1035:1262:964:615:961:856:1101:657:1213:340:,60934,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 05:25:54,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,332523444,1429503,2114:2200:2348:1907:2032:2013:2066:2197:3551:2358:1721:1825:1781:2183:1759:2034:1395:1386:2521:1365:2202:1215:1825:1429:2111:1722:2166:2205:2220:2594:2590:2491:1879:2635:1988:1919:1223:914:1721:1244:1395:963:846:1068:1984:1739:1861:184976:195845:189724:197500:183037:188492:184873:1486:1559:1638:895:1911:1063:2040:1534:1502:1077:1446:,58117,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 05:26:22,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,336202884,1435414,1873:1121:1463:2575:2319:1134:1795:1370:1025:1501:1574:1358:2459:1545:1372:1559:1348:1847:1263:2141:1489:842:2123:1210:1605:1872:2470:1575:1778:1419:1303:1418:1899:1363:1504:1027:613:999:1947:905:981:704:917:1908:1417:745:1236:180491:184388:201486:208213:198634:187530:192246:995:795:1414:1373:1138:1143:1270:827:707:1530:1323:,59554,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,65
,64,72,19-09-2017 05:26:42,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,1301545,5571:5383:5626:5531:5224:5803:6879:4977:4796:4965:5345:4848:5512:5482:5195:4337:4443:4322:5003:4756:4601:4761:4133:4541:5867:4976:4740:5231:4803:4213:5227:5326:5116:4348:4726:5058:5524:5883:5176:6779:5493:6254:6164:5609:5478:6491:5671:6721:5530:6765:6430:5465:468386:472393:5455:4690:4715:5690:5636:4858:5301:4957:6655:5694:4465:6010:4223:4839:5696:4784:,77485,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 05:26:53,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,319173525,1138308,8586:7584:8203:9168:8679:10687:10868:9109:7379:6071:8879:9816:8698:4784:8709:8095:7847:10027:7200:8889:9563:8190:7029:6954:10091:7095:9689:5490:6861:6032:8307:10516:7406:8423:6198:7447:8322:13235:13902:12074:10917:9218:5729:13432:9006:11335:15359:5175:8637:8752:12452:8244:268298:265253:9693:5861:7285:7114:8952:9603:13696:4556:10252:8898:7565:11391:8981:11525:6288:12739:,43022,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 05:27:23,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,320177680,1088892,7465:6391:7938:6168:7552:7442:9756:7119:10124:6764:8420:6977:6984:9866:7356:7271:7191:6151:8136:8765:8283:9013:7587:7163:8485:6483:6621:8459:7149:7113:6251:6164:8014:6839:8009:8026:8114:7817:9192:9316:10712:7441:7440:8138:8928:9823:9984:9330:8075:9336:8524:6350:274933:277919:7829:7326:7761:7358:7510:7367:6716:7778:8964:8165:7721:8969:5902:7635:8056:8968:,44752,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
,64,72,19-09-2017 05:27:44,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,316450648,1128962,6534:7806:7368:7548:9461:7496:7794:8598:7562:7531:8959:7720:6002:6018:7210:6174:6667:5472:6546:7340:8522:8615:10064:5948:7114:7436:9479:7720:6546:6632:7138:8575:9291:6873:6686:7157:7004:8078:10236:8686:9375:12110:10493:11937:10772:12116:11415:11997:9267:11581:10672:9200:265878:272274:9852:10927:11324:9828:11500:8692:9671:9852:11060:10766:7591:6188:10360:8821:10851:8986:,43420,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,70
